Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,9105,1863.83,3.23,3.23,3.16,3.16,-79.0,0.0,-177.0
2016-01-05,9105,2049.98,3.16,3.18,3.12,3.13,-41.0,0.0,-342.0
2016-01-06,9105,3195.9,3.12,3.13,3.08,3.08,-114.0,0.0,-1177.0
2016-01-07,9105,2972.86,3.07,3.1,3.0,3.01,-125.0,0.0,-1000.0
2016-01-08,9105,1555.28,2.98,3.04,2.96,3.04,103.0,0.0,63.0
2016-01-11,9105,3654.16,3.01,3.01,2.96,2.97,-43.0,0.0,-245.0
2016-01-12,9105,6445.01,2.98,3.04,2.98,3.03,-43.0,0.0,191.0
2016-01-13,9105,4726.42,3.05,3.06,3.02,3.03,-12.0,0.0,192.0
2016-01-14,9105,1709.35,3.01,3.03,2.98,3.03,0.0,0.0,2.0
2016-01-15,9105,2893.52,3.05,3.08,3.04,3.05,0.0,0.0,40.0
2016-01-18,9105,5696.32,3.0,3.09,3.0,3.06,53.0,0.0,392.0
2016-01-19,9105,2140.12,3.06,3.08,3.04,3.05,205.0,0.0,-73.0
2016-01-20,9105,3765.29,3.06,3.1,3.01,3.01,156.0,0.0,692.0
2016-01-21,9105,2004.2,3.03,3.05,3.01,3.02,-78.0,0.0,-22.0
2016-01-22,9105,1842.98,3.04,3.08,3.02,3.02,95.0,0.0,-39.0
2016-01-25,9105,1267.51,3.05,3.05,3.03,3.04,238.0,0.0,83.0
2016-01-26,9105,2026.56,3.06,3.08,3.05,3.06,165.0,0.0,-274.0
2016-01-27,9105,3676.88,3.08,3.12,3.08,3.09,766.0,0.0,-417.0
2016-01-28,9105,2630.78,3.1,3.19,3.1,3.18,717.0,0.0,148.0
2016-01-29,9105,3640.81,3.18,3.18,3.13,3.13,858.0,0.0,197.0
2016-01-30,9105,18143.45,3.18,3.44,3.18,3.35,0.0,0.0,1290.0
2016-02-01,9105,4914.77,3.36,3.36,3.29,3.31,970.0,0.0,-563.0
2016-02-02,9105,2608.47,3.33,3.33,3.26,3.31,262.0,0.0,397.0
2016-02-03,9105,4212.49,3.3,3.31,3.25,3.25,795.0,0.0,-537.0
2016-02-15,9105,3093.31,3.21,3.31,3.18,3.3,1588.0,0.0,-234.0
2016-02-16,9105,3560.08,3.32,3.42,3.32,3.35,264.0,0.0,427.0
2016-02-17,9105,2095.19,3.37,3.39,3.29,3.33,614.0,0.0,-481.0
2016-02-18,9105,1830.57,3.36,3.36,3.32,3.33,557.0,0.0,-337.0
2016-02-19,9105,7844.43,3.37,3.47,3.36,3.39,554.0,0.0,20.0
2016-02-22,9105,2121.14,3.4,3.43,3.36,3.36,180.0,0.0,-428.0
2016-02-23,9105,3147.44,3.39,3.43,3.38,3.42,1830.0,0.0,-730.0
2016-02-24,9105,3425.55,3.42,3.47,3.39,3.4,813.0,0.0,-205.0
2016-02-25,9105,1809.6,3.4,3.43,3.37,3.37,-3.0,0.0,22.0
2016-02-26,9105,1134.51,3.38,3.39,3.37,3.38,236.0,0.0,-65.0
2016-03-01,9105,2577.52,3.38,3.41,3.35,3.36,25.0,0.0,442.0
2016-03-02,9105,3986.42,3.41,3.44,3.36,3.39,-138.0,0.0,174.0
2016-03-03,9105,2672.6,3.41,3.42,3.36,3.36,180.0,0.0,-208.0
2016-03-04,9105,5222.92,3.36,3.37,3.31,3.34,156.0,0.0,670.0
2016-03-07,9105,1960.41,3.34,3.37,3.34,3.35,281.0,0.0,-189.0
2016-03-08,9105,2420.45,3.35,3.4,3.34,3.39,369.0,0.0,-21.0
2016-03-09,9105,2939.44,3.39,3.42,3.37,3.41,56.0,0.0,469.0
2016-03-10,9105,4539.62,3.48,3.5,3.41,3.42,72.0,0.0,-547.0
2016-03-11,9105,2541.6,3.46,3.47,3.4,3.4,34.0,0.0,30.0
2016-03-14,9105,6560.21,3.4,3.42,3.25,3.25,147.0,0.0,895.0
2016-03-15,9105,3907.12,3.27,3.31,3.22,3.24,-212.0,0.0,-367.0
2016-03-16,9105,2925.18,3.24,3.31,3.24,3.31,271.0,0.0,-321.0
2016-03-17,9105,2414.96,3.29,3.29,3.25,3.26,332.0,0.0,467.0
2016-03-18,9105,1860.5,3.27,3.31,3.26,3.31,454.0,0.0,17.0
2016-03-21,9105,4749.26,3.32,3.38,3.32,3.32,276.0,0.0,-44.0
2016-03-22,9105,3814.81,3.35,3.35,3.21,3.24,248.0,0.0,447.0
2016-03-23,9105,1984.61,3.25,3.26,3.21,3.22,-215.7,0.0,-512.0
2016-03-24,9105,3132.3,3.2,3.21,3.15,3.17,-340.0,0.0,14.0
2016-03-25,9105,3581.36,3.16,3.17,3.09,3.11,-384.0,0.0,406.0
2016-03-28,9105,2459.55,3.1,3.13,3.09,3.11,-226.71,0.0,-170.0
2016-03-29,9105,2166.28,3.11,3.12,3.08,3.08,-450.0,0.0,-250.0
2016-03-30,9105,1380.68,3.1,3.14,3.09,3.13,-29.0,0.0,-225.0
2016-03-31,9105,1046.07,3.14,3.14,3.11,3.12,142.0,0.0,-142.0
2016-04-01,9105,7765.46,3.12,3.17,3.1,3.14,-496.0,0.0,327.0
2016-04-06,9105,1248.04,3.14,3.14,3.1,3.11,-248.0,0.0,-118.0
2016-04-07,9105,1688.55,3.11,3.12,3.08,3.09,-261.0,0.0,-41.0
2016-04-08,9105,1077.93,3.08,3.11,3.08,3.1,-115.0,0.0,-94.0
2016-04-11,9105,1053.27,3.1,3.11,3.07,3.09,-163.0,0.0,9.0
2016-04-12,9105,1986.2,3.09,3.1,3.06,3.06,-568.0,0.0,175.0
2016-04-13,9105,1470.93,3.08,3.09,3.06,3.07,-86.0,0.0,81.0
2016-04-14,9105,1376.09,3.08,3.09,3.07,3.07,-7.0,0.0,57.0
2016-04-15,9105,1020.77,3.08,3.1,3.08,3.09,-19.0,0.0,-216.0
2016-04-18,9105,795.49,3.08,3.09,3.06,3.09,-29.0,0.0,96.0
2016-04-19,9105,1164.23,3.1,3.1,3.07,3.07,-101.0,0.0,-351.0
2016-04-20,9105,1103.56,3.07,3.09,3.06,3.07,-96.0,0.0,-268.0
2016-04-21,9105,941.91,3.09,3.1,3.07,3.07,17.0,0.0,-134.0
2016-04-22,9105,1958.93,3.06,3.07,3.03,3.04,-128.0,0.0,29.0
2016-04-25,9105,700.94,3.04,3.05,3.03,3.04,-34.0,0.0,-51.0
