Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6139,53.0,18.1,18.1,17.8,17.85,1.0,0.0,0.0
2016-01-05,6139,106.17,17.65,17.85,17.6,17.8,5.0,0.0,-22.0
2016-01-06,6139,32.45,17.8,17.8,17.5,17.55,3.0,0.0,-9.0
2016-01-07,6139,143.84,17.55,17.6,16.75,17.0,7.84,2.0,-42.0
2016-01-08,6139,118.49,17.0,17.25,17.0,17.2,13.0,0.0,25.0
2016-01-11,6139,692.2,18.7,18.7,18.05,18.2,-32.0,4.0,87.0
2016-01-12,6139,254.5,17.95,18.3,17.7,17.8,3.0,0.0,-18.0
2016-01-13,6139,226.23,17.95,18.45,17.95,18.2,7.0,1.0,10.0
2016-01-14,6139,284.16,18.05,18.1,17.95,18.1,197.16,0.0,-12.0
2016-01-15,6139,497.15,18.25,18.95,18.25,18.35,1.0,0.0,72.0
2016-01-18,6139,215.15,18.05,18.85,18.0,18.75,1.0,0.0,14.0
2016-01-19,6139,161.1,18.55,18.75,18.4,18.75,28.0,1.0,-44.0
2016-01-20,6139,89.3,18.75,18.75,18.2,18.45,20.0,0.0,-29.0
2016-01-21,6139,148.83,18.4,18.4,18.0,18.0,28.0,0.0,-43.0
2016-01-22,6139,85.0,18.1,18.3,18.1,18.1,-4.0,0.0,-3.0
2016-01-25,6139,90.0,18.2,18.35,18.1,18.15,-23.0,0.0,19.0
2016-01-26,6139,51.58,18.15,18.15,18.05,18.1,-16.0,0.0,-12.0
2016-01-27,6139,29.0,18.1,18.2,18.1,18.15,4.0,0.0,1.0
2016-01-28,6139,62.2,18.05,18.3,18.05,18.3,7.0,0.0,27.0
2016-01-29,6139,256.35,18.3,18.95,18.3,18.65,6.0,0.0,21.0
2016-01-30,6139,168.58,18.8,19.0,18.5,18.7,0.0,2.0,-50.0
2016-02-01,6139,90.55,18.8,18.9,18.65,18.65,-1.0,2.0,-19.0
2016-02-02,6139,79.25,18.65,18.7,18.5,18.55,5.0,0.0,-6.0
2016-02-03,6139,108.02,18.6,18.6,18.45,18.6,-3.0,0.0,-12.0
