Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2207,579.57,385.5,385.5,362.5,364.5,-320.44,5.0,51.0
2016-01-05,2207,446.4,372.5,372.5,358.0,364.5,107.15,6.0,-9.0
2016-01-06,2207,308.66,364.5,371.5,362.5,371.5,100.66,0.0,-22.0
2016-01-07,2207,374.18,371.5,373.0,360.0,361.0,-110.19,7.0,19.0
2016-01-08,2207,381.68,351.0,361.0,351.0,353.5,-200.58,0.0,36.0
2016-01-11,2207,486.81,352.0,354.5,340.0,340.0,-229.97,3.0,27.0
2016-01-12,2207,324.75,348.0,349.5,341.0,344.0,22.68,0.0,0.0
2016-01-13,2207,268.82,350.5,352.0,344.5,346.5,1.4,0.0,5.0
2016-01-14,2207,220.4,339.0,343.0,335.0,342.5,65.4,0.0,-17.0
2016-01-15,2207,464.65,346.0,348.0,332.0,334.5,-169.54,1.0,10.0
2016-01-18,2207,316.48,323.0,336.5,322.0,336.5,-30.65,0.0,-5.0
2016-01-19,2207,185.87,339.0,340.5,329.0,335.5,-16.77,0.0,17.0
2016-01-20,2207,404.21,335.5,335.5,321.5,321.5,-179.9,3.0,27.0
2016-01-21,2207,391.22,325.0,328.0,320.5,320.5,-17.0,0.0,-8.0
2016-01-22,2207,230.1,328.0,328.0,324.0,325.5,28.08,0.0,-11.0
2016-01-25,2207,211.4,331.0,332.0,327.5,330.0,28.0,0.0,9.0
2016-01-26,2207,302.3,329.0,329.0,321.5,323.0,-49.0,0.0,27.0
2016-01-27,2207,233.21,326.0,326.5,323.0,324.0,0.89,0.0,2.0
2016-01-28,2207,334.49,324.0,328.0,323.0,326.0,22.61,0.0,3.0
2016-01-29,2207,551.1,326.0,339.5,325.5,339.5,233.86,17.0,-41.0
2016-01-30,2207,135.29,345.0,348.0,340.5,344.5,48.0,0.0,-18.0
2016-02-01,2207,356.39,348.0,350.0,334.5,342.0,-21.0,2.0,16.0
2016-02-02,2207,175.72,337.0,340.0,335.5,335.5,-37.56,0.0,8.0
2016-02-03,2207,342.89,330.0,334.5,326.0,328.0,-97.39,0.0,4.0
2016-02-15,2207,197.15,330.5,334.0,327.0,333.0,23.58,1.0,-4.0
2016-02-16,2207,216.35,335.0,337.0,331.0,333.0,-7.86,0.0,1.0
2016-02-17,2207,176.8,336.0,339.5,334.0,338.0,52.45,0.0,-23.0
2016-02-18,2207,274.14,344.0,344.0,339.5,342.5,69.0,1.0,-17.0
2016-02-19,2207,202.24,342.0,342.5,338.0,341.5,31.86,0.0,-4.0
2016-02-22,2207,127.07,344.0,346.5,338.5,339.0,23.0,1.0,-13.0
2016-02-23,2207,123.94,344.0,344.0,337.0,337.0,-25.22,3.0,7.0
2016-02-24,2207,184.96,337.0,343.5,335.0,338.0,7.04,0.0,-3.0
2016-02-25,2207,263.61,342.0,343.0,338.0,343.0,175.72,0.0,-17.0
2016-02-26,2207,323.34,344.5,345.0,339.0,344.5,103.92,12.0,-10.0
2016-03-01,2207,228.6,340.0,343.0,339.5,340.5,-36.4,0.0,7.0
2016-03-02,2207,118.75,344.0,348.0,341.5,341.5,4.02,0.0,1.0
2016-03-03,2207,279.32,341.5,346.0,341.0,346.0,45.0,0.0,-10.0
2016-03-04,2207,281.93,346.0,350.0,344.5,350.0,30.0,0.0,12.0
2016-03-07,2207,381.9,353.0,360.0,346.5,348.0,-76.1,1.0,-1.0
2016-03-08,2207,340.5,351.0,359.0,347.0,359.0,70.13,3.0,-35.0
2016-03-09,2207,488.94,352.0,356.5,347.5,349.0,-234.06,0.0,56.0
2016-03-10,2207,284.42,348.5,355.5,347.5,355.0,31.0,0.0,-21.0
2016-03-11,2207,216.31,355.0,358.5,351.0,357.0,106.0,0.0,-19.0
2016-03-14,2207,276.86,359.0,364.0,354.0,359.0,-5.0,7.0,7.0
2016-03-15,2207,236.24,356.0,356.5,350.5,350.5,-53.0,0.0,-11.0
2016-03-16,2207,208.23,355.0,355.0,348.0,350.0,-10.0,0.0,7.0
2016-03-17,2207,288.64,356.0,358.0,351.0,352.0,51.0,0.0,-27.0
2016-03-18,2207,618.27,354.5,359.5,352.5,352.5,60.2,0.0,-6.0
2016-03-21,2207,183.18,357.5,358.5,349.5,358.5,42.0,2.0,-7.0
2016-03-22,2207,232.16,358.5,358.5,350.0,355.0,-86.0,1.0,8.0
2016-03-23,2207,171.23,356.0,357.0,351.0,354.0,2.0,0.0,-4.0
2016-03-24,2207,158.33,354.0,356.5,351.0,356.5,47.0,0.0,-9.0
2016-03-25,2207,82.35,354.5,354.5,351.5,352.5,-38.0,0.0,2.0
2016-03-28,2207,186.58,352.5,356.0,346.0,346.5,-10.0,0.0,22.0
2016-03-29,2207,189.14,352.5,352.5,340.0,346.0,-51.0,0.0,14.0
2016-03-30,2207,271.1,347.5,355.0,344.0,353.0,123.0,0.0,-49.0
2016-03-31,2207,366.35,356.0,357.5,350.5,354.0,32.0,0.0,6.0
2016-04-01,2207,315.04,350.0,350.0,343.0,346.0,-200.0,1.0,41.0
2016-04-06,2207,329.46,338.0,339.0,335.0,337.5,-163.9,3.0,13.0
2016-04-07,2207,439.14,333.5,336.0,330.0,330.5,-162.9,1.0,25.0
2016-04-08,2207,481.69,323.5,329.5,323.5,325.5,-128.0,0.0,3.0
2016-04-11,2207,184.67,326.0,333.0,323.5,330.5,0.33,0.0,1.0
2016-04-12,2207,106.06,331.0,331.0,326.0,329.5,12.0,0.0,-8.0
2016-04-13,2207,294.83,330.0,342.0,330.0,342.0,143.8,0.0,-34.0
2016-04-14,2207,176.75,340.5,346.5,337.0,337.0,1.32,0.0,6.0
2016-04-15,2207,482.44,338.0,355.0,337.0,351.0,344.27,0.0,-33.0
2016-04-18,2207,174.4,347.0,350.0,343.0,347.5,-8.0,13.0,10.0
2016-04-19,2207,235.14,347.5,348.5,337.5,337.5,-112.03,0.0,26.0
2016-04-20,2207,646.9,337.5,344.0,325.5,325.5,-154.9,4.0,30.0
2016-04-21,2207,350.5,326.0,329.0,323.5,327.5,8.47,0.0,21.0
2016-04-22,2207,216.17,332.5,332.5,322.0,325.5,-21.0,0.0,7.0
2016-04-25,2207,112.16,325.5,329.5,325.5,329.5,18.0,1.0,-6.0
2016-04-26,2207,155.46,331.0,336.0,329.0,333.0,38.46,0.0,-6.0
2016-04-27,2207,160.63,333.0,334.0,328.0,328.0,-38.63,0.0,-1.0
2016-04-28,2207,331.53,330.0,331.0,321.0,322.5,-192.47,2.0,22.0
2016-04-29,2207,255.12,322.5,325.0,319.0,319.0,-81.0,2.0,4.0
2016-05-03,2207,210.13,319.0,323.5,317.0,317.5,-107.0,0.0,11.0
2016-05-04,2207,535.6,320.0,322.0,300.0,303.5,-247.74,0.0,7.0
2016-05-05,2207,439.4,307.0,312.0,298.0,306.0,-124.0,0.0,-10.0
2016-05-06,2207,350.04,301.0,305.0,300.0,300.5,-146.0,1.0,5.0
2016-05-09,2207,266.08,306.0,306.0,298.0,299.0,-79.0,0.0,-25.0
2016-05-10,2207,436.39,298.5,298.5,294.5,295.0,-165.0,0.0,-6.0
2016-05-11,2207,500.01,303.0,308.0,297.0,297.0,-253.0,0.0,36.0
2016-05-12,2207,351.1,295.0,298.5,290.0,290.5,-116.0,0.0,-19.0
2016-05-13,2207,608.19,288.0,288.5,270.5,277.5,-262.0,1.0,7.0
2016-05-16,2207,456.54,277.5,292.5,276.5,291.5,-93.0,0.0,-33.0
2016-05-17,2207,749.17,291.5,296.0,281.0,293.0,-331.82,0.0,7.0
2016-05-18,2207,451.02,285.5,298.0,285.5,293.5,-123.01,0.0,2.0
2016-05-19,2207,462.13,298.0,298.0,286.0,287.0,-244.0,2.0,23.0
2016-05-20,2207,323.14,290.5,293.0,286.5,291.5,-44.05,0.0,-26.0
2016-05-23,2207,530.34,292.0,304.0,283.0,303.0,86.0,0.0,-58.0
2016-05-24,2207,282.2,303.0,307.5,300.0,301.0,-121.0,0.0,7.0
2016-05-25,2207,201.06,303.0,305.5,303.0,303.0,-19.0,0.0,-1.0
2016-05-26,2207,177.09,303.5,304.5,302.5,303.0,-83.0,0.0,-6.0
2016-05-27,2207,302.48,304.5,311.5,304.5,311.5,122.48,0.0,-5.0
2016-05-30,2207,398.25,310.0,319.5,308.5,315.0,-61.0,0.0,9.0
2016-05-31,2207,637.71,315.0,317.5,310.0,311.5,-53.97,0.0,1.0
2016-06-01,2207,304.46,307.5,316.5,307.0,314.5,44.0,3.0,-19.0
2016-06-02,2207,308.1,313.0,316.5,308.5,309.5,-59.0,0.0,-4.0
2016-06-03,2207,214.0,306.0,311.5,306.0,307.5,-9.0,0.0,4.0
2016-06-04,2207,23.27,309.5,312.5,309.5,312.0,5.0,0.0,-2.0
2016-06-06,2207,273.42,314.5,317.5,310.0,314.5,-41.0,2.0,-21.0
2016-06-07,2207,309.55,317.0,319.0,316.0,319.0,109.5,0.0,-16.0
2016-06-08,2207,364.2,319.0,322.5,315.5,316.0,-27.0,0.0,5.0
2016-06-13,2207,254.07,312.0,319.0,312.0,315.0,12.0,1.0,-2.0
2016-06-14,2207,180.07,315.0,315.0,308.5,309.5,-85.05,2.0,9.0
2016-06-15,2207,223.42,309.5,313.0,306.0,310.0,-24.42,0.0,3.0
2016-06-16,2207,567.91,307.5,309.0,298.5,300.0,-426.9,0.0,29.0
2016-06-17,2207,608.75,303.0,312.0,302.0,307.5,98.65,5.0,-41.0
2016-06-20,2207,602.5,318.0,326.5,314.0,322.5,245.0,0.0,-29.0
2016-06-21,2207,551.1,328.0,328.5,318.0,320.5,48.0,0.0,7.0
2016-06-22,2207,371.91,324.5,325.0,317.0,320.5,47.81,0.0,4.0
2016-06-23,2207,196.0,320.0,320.5,318.0,318.5,-7.0,0.0,-4.0
2016-06-24,2207,532.64,321.0,323.0,307.0,315.0,-162.0,11.0,18.0
2016-06-27,2207,123.11,314.5,314.5,311.0,313.0,-46.0,0.0,8.0
2016-06-28,2207,194.11,308.0,313.0,307.5,310.0,-100.0,0.0,7.0
