Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3515,29.16,39.8,39.8,39.25,39.3,-1.0,0.0,-1.0
2016-01-05,3515,98.16,39.3,40.55,39.2,39.7,-4.0,4.0,0.0
2016-01-06,3515,71.26,39.9,39.9,39.1,39.1,0.0,0.0,1.0
2016-01-07,3515,187.06,39.1,39.2,37.0,37.5,2.04,1.0,-64.0
2016-01-08,3515,80.0,37.4,38.8,36.8,38.5,20.0,3.0,-11.0
2016-01-11,3515,55.04,37.6,37.95,37.5,37.85,-2.0,0.0,-5.0
2016-01-12,3515,67.0,37.85,37.9,37.0,37.1,0.0,0.0,-21.0
2016-01-13,3515,28.0,36.9,37.9,36.9,37.3,4.0,0.0,0.0
2016-01-14,3515,70.96,36.7,36.7,36.1,36.5,-0.04,0.0,-16.0
2016-01-15,3515,69.21,37.0,37.2,36.0,36.1,-15.0,1.0,-2.0
2016-01-18,3515,99.0,36.1,38.8,36.0,37.8,-12.0,2.0,8.0
2016-01-19,3515,104.5,37.95,39.0,37.95,38.3,1.0,5.0,-3.0
2016-01-20,3515,64.38,38.35,39.05,37.6,37.6,2.0,1.0,-6.0
2016-01-21,3515,36.04,38.05,38.05,37.3,37.3,1.0,0.0,-5.0
2016-01-22,3515,32.0,37.7,38.1,37.6,37.6,2.0,0.0,12.0
2016-01-25,3515,13.1,38.7,38.7,38.25,38.25,2.0,2.0,5.0
2016-01-26,3515,13.0,38.35,38.35,37.6,38.2,1.0,0.0,0.0
2016-01-27,3515,21.17,38.2,38.6,38.0,38.0,0.0,2.0,0.0
2016-01-28,3515,44.09,37.75,38.35,37.65,38.2,8.0,0.0,0.0
2016-01-29,3515,82.0,38.5,39.05,38.4,39.0,9.0,0.0,-9.0
2016-01-30,3515,64.0,39.55,39.95,39.2,39.5,0.0,0.0,18.0
2016-02-01,3515,69.03,39.5,39.5,38.95,39.4,-3.0,2.0,13.0
2016-02-02,3515,24.0,39.4,39.5,39.05,39.5,5.0,0.0,-1.0
2016-02-03,3515,30.95,39.1,39.3,39.0,39.2,9.0,0.0,1.0
2016-02-15,3515,42.1,38.8,39.75,38.8,39.75,2.0,1.0,18.0
2016-02-16,3515,57.1,39.9,40.95,39.6,40.75,4.0,1.0,3.0
2016-02-17,3515,231.45,40.6,42.5,40.6,42.1,39.0,0.0,48.0
2016-02-18,3515,203.36,43.0,43.6,42.6,42.9,1.0,0.0,55.0
2016-02-19,3515,110.3,42.8,43.6,42.75,43.05,5.0,0.0,56.0
2016-02-22,3515,100.48,43.0,43.8,42.1,42.7,0.0,1.0,-15.0
2016-02-23,3515,107.2,43.0,43.0,41.6,41.8,3.0,0.0,26.0
2016-02-24,3515,65.1,41.9,42.2,41.25,41.25,20.0,0.0,-9.0
2016-02-25,3515,115.0,41.5,41.6,41.0,41.05,11.0,0.0,18.0
2016-02-26,3515,60.65,41.9,41.9,41.0,41.3,4.0,0.0,4.0
2016-03-01,3515,82.53,41.3,42.4,41.3,42.35,14.0,1.0,-22.0
2016-03-02,3515,74.3,42.8,42.95,42.4,42.7,4.0,0.0,4.0
2016-03-03,3515,89.3,42.7,42.9,41.8,41.8,4.0,0.0,13.0
2016-03-04,3515,68.02,41.8,42.8,41.8,42.45,9.0,2.0,11.0
2016-03-07,3515,70.06,42.5,43.2,42.5,42.55,2.0,0.0,2.0
2016-03-08,3515,184.93,43.0,43.9,42.75,43.3,22.0,0.0,29.0
2016-03-09,3515,916.89,43.8,47.6,43.8,47.5,49.0,3.0,162.0
2016-03-10,3515,656.11,48.9,48.9,45.6,46.1,-41.0,0.0,1.0
2016-03-11,3515,203.51,46.2,46.3,45.2,46.0,12.0,4.0,19.0
2016-03-14,3515,201.31,46.1,47.1,46.1,46.2,27.0,0.0,14.0
2016-03-15,3515,241.1,46.2,46.5,44.25,44.3,-17.0,1.0,-13.0
2016-03-16,3515,112.39,44.3,45.4,44.3,44.85,31.0,0.0,-16.0
2016-03-17,3515,79.1,45.0,45.65,44.35,44.75,26.0,1.0,0.0
2016-03-18,3515,105.05,45.55,45.6,44.35,44.55,36.0,1.0,14.0
2016-03-21,3515,114.0,45.0,45.0,44.0,44.95,19.0,1.0,4.0
2016-03-22,3515,81.0,44.6,45.5,44.6,44.9,13.0,2.0,2.0
2016-03-23,3515,48.25,44.5,45.35,44.35,44.4,1.0,1.0,10.0
2016-03-24,3515,53.26,44.8,44.8,44.3,44.6,24.0,0.0,-19.0
2016-03-25,3515,61.0,44.05,44.75,44.05,44.75,19.0,0.0,-8.0
2016-03-28,3515,97.1,44.75,44.75,43.75,43.75,-12.0,0.0,-3.0
2016-03-29,3515,115.11,43.75,44.05,42.0,42.05,4.0,0.0,-10.0
2016-03-30,3515,65.0,42.55,43.0,42.45,42.45,16.0,0.0,-2.0
2016-03-31,3515,39.34,42.45,42.95,42.3,42.7,0.0,0.0,-12.0
2016-04-01,3515,32.03,42.7,42.7,42.05,42.5,-8.0,0.0,-6.0
2016-04-06,3515,67.0,42.3,43.3,42.3,43.3,41.0,1.0,-12.0
2016-04-07,3515,60.38,43.15,44.0,43.0,43.25,16.0,0.0,-13.0
2016-04-08,3515,54.1,43.4,43.95,42.7,43.35,26.0,0.0,2.0
2016-04-11,3515,29.0,42.9,43.35,42.9,43.0,-1.0,0.0,4.0
2016-04-12,3515,45.15,43.0,43.0,42.2,42.2,-6.0,0.0,-4.0
2016-04-13,3515,113.05,42.5,43.25,42.05,43.25,66.0,0.0,-12.0
2016-04-14,3515,166.22,43.25,44.95,43.25,44.5,105.0,0.0,-19.0
2016-04-15,3515,168.4,43.85,45.6,43.85,45.1,34.0,0.0,-11.0
2016-04-18,3515,253.16,45.35,47.0,45.0,46.7,126.0,0.0,-15.0
2016-04-19,3515,372.16,47.6,47.75,46.0,47.0,122.0,2.0,-54.0
2016-04-20,3515,234.0,47.0,47.0,45.45,46.05,93.0,16.0,-38.0
2016-04-21,3515,92.05,46.05,46.15,44.5,45.55,3.0,9.0,17.0
2016-04-22,3515,78.0,45.6,45.8,43.7,44.3,-5.0,0.0,1.0
2016-04-25,3515,60.1,43.8,45.5,43.8,45.0,13.0,0.0,-4.0
2016-04-26,3515,47.2,45.75,45.75,44.8,44.95,19.0,1.0,-1.0
2016-04-27,3515,53.0,44.25,45.3,44.25,44.85,19.0,0.0,-14.0
2016-04-28,3515,47.05,44.8,44.8,44.2,44.3,-12.0,0.0,-16.0
2016-04-29,3515,42.2,44.3,44.6,44.3,44.35,3.0,0.0,3.0
2016-05-03,3515,186.1,44.35,44.6,42.75,44.6,76.0,1.0,-16.0
2016-05-04,3515,216.1,43.8,45.2,43.8,44.8,155.0,0.0,-18.0
2016-05-05,3515,47.1,44.8,44.8,44.45,44.6,-5.0,0.0,9.0
2016-05-06,3515,69.11,44.6,44.6,43.5,43.6,3.0,0.0,-9.0
2016-05-09,3515,114.2,43.5,43.5,42.4,42.4,-16.0,14.0,-17.0
2016-05-10,3515,115.06,41.75,42.15,41.5,41.8,16.0,0.0,7.0
2016-05-11,3515,80.1,41.8,41.8,41.15,41.35,-7.0,6.0,0.0
2016-05-12,3515,104.78,41.15,41.2,39.4,39.7,9.0,0.0,-35.0
2016-05-13,3515,69.39,40.95,40.95,39.6,40.55,-5.0,0.0,-8.0
2016-05-16,3515,59.58,40.0,40.25,39.8,40.2,10.0,0.0,-9.0
2016-05-17,3515,41.1,40.2,40.2,39.9,40.2,-2.0,0.0,-5.0
2016-05-18,3515,43.4,39.85,40.0,39.5,39.75,-29.0,0.0,4.0
2016-05-19,3515,28.0,39.5,41.0,39.5,40.25,14.0,1.0,-3.0
2016-05-20,3515,31.05,40.3,40.3,39.65,40.25,-4.0,0.0,1.0
2016-05-23,3515,75.13,40.2,40.95,40.2,40.3,6.0,0.0,14.0
2016-05-24,3515,54.0,40.3,40.3,40.0,40.05,-17.0,0.0,0.0
2016-05-25,3515,69.03,40.35,40.8,40.35,40.7,8.0,0.0,6.0
2016-05-26,3515,69.1,41.0,41.15,40.65,40.7,-7.0,0.0,2.0
2016-05-27,3515,31.17,41.0,41.25,40.55,40.8,-8.0,0.0,1.0
2016-05-30,3515,52.25,40.7,41.3,40.7,41.05,-3.0,0.0,8.0
2016-05-31,3515,50.68,41.05,41.2,41.0,41.1,-3.0,0.0,2.0
2016-06-01,3515,75.44,41.2,41.6,41.1,41.25,13.0,0.0,-3.0
2016-06-02,3515,109.37,41.25,41.3,40.15,40.4,1.0,0.0,1.0
