Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2393,2042.37,47.7,47.75,46.85,47.1,141.0,0.0,-110.0
2016-01-05,2393,1725.54,47.1,47.15,46.1,46.4,43.66,0.0,-50.0
2016-01-06,2393,6791.35,46.8,48.45,46.7,46.7,-31.0,10.0,-871.0
2016-01-07,2393,6137.18,46.7,46.7,44.35,45.1,-1109.0,22.0,52.0
2016-01-08,2393,5688.22,45.3,48.4,45.3,48.0,1367.0,67.0,-652.0
2016-01-11,2393,3630.31,47.95,48.75,46.6,47.3,-484.0,21.0,138.0
2016-01-12,2393,4945.9,47.9,48.95,47.6,48.6,2482.7,70.0,-581.0
2016-01-13,2393,7203.4,50.0,50.2,48.35,49.05,157.0,131.0,13.0
2016-01-14,2393,5268.0,48.3,48.65,46.65,48.65,-840.0,71.0,-279.0
2016-01-15,2393,6487.02,49.45,50.5,49.3,49.85,1124.28,11.0,-608.0
2016-01-18,2393,11854.32,49.3,54.0,49.15,52.8,-270.0,111.0,605.0
2016-01-19,2393,5293.98,52.4,53.2,51.0,52.7,898.0,134.0,-290.0
2016-01-20,2393,8129.45,52.8,54.4,51.3,51.3,-730.0,206.0,-129.0
2016-01-21,2393,7840.27,52.3,52.4,49.35,49.35,-271.28,42.0,-289.0
2016-01-22,2393,4232.64,49.85,51.5,48.8,51.4,537.0,56.0,-521.0
2016-01-25,2393,4674.09,51.8,53.2,51.4,52.5,-242.0,39.0,-275.0
2016-01-26,2393,2062.35,51.8,52.9,51.3,51.3,-343.0,37.0,105.0
2016-01-27,2393,2383.7,51.9,52.1,50.9,52.0,179.91,0.0,26.0
2016-01-28,2393,2391.28,51.6,52.4,50.8,50.9,154.0,10.0,120.0
2016-01-29,2393,14277.68,51.3,55.5,51.2,55.4,5568.0,231.0,-382.0
2016-01-30,2393,5401.86,56.5,56.7,55.4,56.1,0.0,96.0,-388.0
2016-02-01,2393,9260.82,56.1,58.1,55.3,57.5,509.25,37.0,-812.0
2016-02-02,2393,8385.61,57.6,58.5,56.9,58.0,805.0,57.0,-254.0
2016-02-03,2393,4142.19,57.9,58.0,55.6,55.6,-297.37,45.0,-27.0
2016-02-15,2393,3909.33,55.0,56.2,54.0,54.5,240.32,252.0,50.0
2016-02-16,2393,2527.63,55.2,56.2,54.5,56.2,4.6,196.0,-74.0
2016-02-17,2393,2331.17,56.2,56.9,55.4,56.6,249.0,3.0,-271.0
2016-02-18,2393,3353.02,57.1,57.6,56.7,57.5,-138.0,52.0,-39.0
2016-02-19,2393,4197.71,57.4,57.4,54.7,55.3,-688.0,110.0,530.0
2016-02-22,2393,3348.25,55.5,55.9,54.9,55.8,683.0,4.0,-279.0
2016-02-23,2393,1616.69,56.0,56.7,55.7,56.5,375.91,3.0,-158.0
2016-02-24,2393,2181.16,56.4,57.2,55.7,56.9,616.5,12.0,-203.0
2016-02-25,2393,1996.54,57.0,57.4,56.2,56.6,177.0,52.0,-49.0
2016-02-26,2393,7194.1,56.9,59.7,56.5,59.7,1044.72,82.0,-265.0
2016-03-01,2393,6929.76,60.0,60.3,58.5,59.0,-944.69,101.0,380.0
2016-03-02,2393,4986.51,59.3,60.8,59.3,59.8,-469.0,21.0,-490.0
2016-03-03,2393,5570.78,59.5,59.6,56.3,56.8,-1399.0,77.0,728.0
2016-03-04,2393,4901.44,56.8,57.2,56.1,56.5,15.0,3.0,208.0
2016-03-07,2393,3891.7,56.5,57.7,55.3,55.6,553.0,11.0,180.0
2016-03-08,2393,4406.2,56.2,56.4,54.1,54.3,-1329.0,289.0,507.0
2016-03-09,2393,3139.09,54.5,55.5,54.5,55.1,891.48,0.0,-152.0
2016-03-10,2393,2730.44,55.2,55.8,54.3,54.5,-29.58,0.0,239.0
2016-03-11,2393,4034.28,54.5,56.7,54.3,56.6,-436.4,50.0,-417.0
2016-03-14,2393,1989.14,56.5,56.5,55.6,56.1,175.0,10.0,-48.0
2016-03-15,2393,3541.85,56.3,56.5,53.2,53.7,56.0,120.0,-63.0
2016-03-16,2393,2199.56,53.5,54.8,53.4,54.3,-854.0,17.0,15.0
2016-03-17,2393,2244.22,55.1,55.3,53.5,53.5,-780.0,8.0,114.0
2016-03-18,2393,1670.48,53.7,54.3,53.5,54.3,313.88,35.0,-17.0
2016-03-21,2393,2195.45,54.3,55.3,53.5,55.0,-245.0,20.0,-70.0
2016-03-22,2393,2416.91,55.5,55.5,53.6,53.7,-814.09,27.0,223.0
2016-03-23,2393,1090.13,53.8,54.2,53.3,53.4,-381.0,0.0,-9.0
2016-03-24,2393,2572.9,53.4,53.5,52.6,52.9,23.0,0.0,74.0
2016-03-25,2393,2184.75,53.1,53.5,53.0,53.1,-1031.0,0.0,51.0
2016-03-28,2393,2111.06,54.1,54.5,53.4,53.8,-666.4,17.0,-174.0
2016-03-29,2393,2260.59,54.0,54.6,53.7,54.5,303.0,0.0,-105.0
2016-03-30,2393,1864.61,54.4,55.0,53.8,53.8,-215.0,0.0,199.0
