Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3206,19.0,21.0,21.0,20.6,20.6,0.0,0.0,-1.0
2016-01-05,3206,23.0,20.35,20.7,20.3,20.7,0.0,0.0,-11.0
2016-01-06,3206,147.0,21.2,21.2,20.1,20.1,-13.0,0.0,-49.0
2016-01-07,3206,440.0,19.85,19.9,19.2,19.45,-19.0,0.0,-103.0
2016-01-08,3206,182.0,18.95,20.15,18.8,19.55,1.0,0.0,29.0
2016-01-11,3206,222.0,19.55,19.9,18.65,18.8,-10.0,0.0,-38.0
2016-01-12,3206,115.0,18.8,19.15,18.5,18.55,-14.0,0.0,-34.0
2016-01-13,3206,119.0,18.7,19.1,18.7,19.0,-5.0,0.0,-4.0
2016-01-14,3206,50.0,18.5,18.7,18.35,18.65,-14.0,0.0,-9.0
2016-01-15,3206,64.0,18.95,18.95,18.5,18.6,-6.0,0.0,-5.0
2016-01-18,3206,20.0,18.2,19.4,18.15,18.9,3.0,0.0,-1.0
2016-01-19,3206,33.0,18.9,19.4,18.75,19.25,2.0,0.0,3.0
2016-01-20,3206,87.0,19.0,19.25,18.9,19.0,-3.0,0.0,3.0
2016-01-21,3206,54.0,18.55,19.3,18.55,18.8,-1.0,0.0,4.0
2016-01-22,3206,43.0,18.9,19.1,18.7,18.9,-3.0,0.0,10.0
2016-01-25,3206,28.0,19.05,19.2,19.0,19.05,4.0,0.0,-4.0
2016-01-26,3206,10.0,18.9,19.0,18.9,18.9,0.0,0.0,-3.0
2016-01-27,3206,29.0,19.1,19.1,18.95,19.0,-1.0,0.0,12.0
2016-01-28,3206,137.0,19.0,19.05,18.8,18.95,-2.0,0.0,26.0
2016-01-29,3206,66.0,19.1,19.3,19.1,19.2,0.0,0.0,1.0
2016-01-30,3206,68.0,19.45,19.9,19.3,19.9,0.0,0.0,15.0
2016-02-01,3206,277.0,19.6,20.7,19.6,20.1,17.0,0.0,-2.0
2016-02-02,3206,103.0,20.05,20.55,20.05,20.5,1.0,0.0,-21.0
2016-02-03,3206,176.0,20.4,20.4,20.0,20.15,-10.0,0.0,-9.0
2016-02-15,3206,265.0,21.75,21.75,21.0,21.2,-6.0,0.0,23.0
2016-02-16,3206,335.0,21.2,21.7,21.2,21.35,-9.0,0.0,90.0
2016-02-17,3206,188.0,21.35,21.6,21.25,21.35,-3.0,0.0,32.0
2016-02-18,3206,686.0,21.6,22.35,21.3,22.1,8.0,0.0,4.0
2016-02-19,3206,308.0,22.25,22.25,21.85,21.9,-6.0,0.0,-12.0
2016-02-22,3206,152.0,22.25,22.35,21.7,21.9,-2.0,0.0,-33.0
2016-02-23,3206,147.0,22.0,22.1,21.8,22.0,10.0,0.0,-75.0
2016-02-24,3206,137.0,22.0,22.05,21.75,21.95,-7.0,0.0,-18.0
2016-02-25,3206,1117.0,22.15,24.1,22.15,22.6,-1.0,0.0,227.0
2016-02-26,3206,238.0,22.7,23.25,22.3,22.45,-10.0,0.0,-38.0
2016-03-01,3206,156.0,22.5,22.85,22.5,22.65,0.0,0.0,-19.0
2016-03-02,3206,228.0,22.95,23.05,22.5,23.0,-4.0,0.0,60.0
2016-03-03,3206,341.0,23.2,23.4,23.1,23.3,0.0,0.0,75.0
2016-03-04,3206,340.0,23.3,23.3,23.0,23.0,-3.0,0.0,100.0
2016-03-07,3206,115.0,23.1,23.3,22.9,23.1,0.0,0.0,-8.0
2016-03-08,3206,155.0,23.1,23.1,22.8,22.85,0.0,0.0,-18.0
2016-03-09,3206,314.0,23.0,23.6,22.8,22.9,26.0,0.0,-68.0
2016-03-10,3206,164.0,22.95,23.25,22.9,22.95,10.0,0.0,1.0
2016-03-11,3206,132.0,23.1,23.1,22.85,22.9,-9.0,0.0,6.0
2016-03-14,3206,133.0,22.8,23.0,22.8,22.9,2.0,0.0,-13.0
2016-03-15,3206,168.0,22.9,22.95,22.35,22.35,-13.0,0.0,-21.0
2016-03-16,3206,208.0,22.35,22.7,22.25,22.45,25.0,0.0,6.0
2016-03-17,3206,145.0,22.7,22.7,22.05,22.2,-17.0,0.0,7.0
2016-03-18,3206,70.0,22.3,22.35,22.1,22.1,1.0,0.0,9.0
2016-03-21,3206,65.0,22.1,22.4,22.1,22.4,4.0,0.0,4.0
2016-03-22,3206,234.0,22.4,23.05,22.4,22.8,5.0,0.0,31.0
2016-03-23,3206,78.0,22.9,23.0,22.6,22.65,-17.0,0.0,-12.0
2016-03-24,3206,144.0,22.6,22.6,22.25,22.25,-13.0,0.0,-78.0
2016-03-25,3206,130.0,22.4,22.55,22.3,22.3,-12.0,0.0,-44.0
2016-03-28,3206,115.0,22.4,22.65,22.2,22.3,-17.0,0.0,-9.0
2016-03-29,3206,190.0,22.3,22.35,21.7,21.75,-21.0,0.0,-54.0
2016-03-30,3206,114.0,22.0,22.0,21.8,21.9,16.0,0.0,-33.0
2016-03-31,3206,49.0,22.0,22.1,21.8,21.9,-6.0,0.0,-6.0
2016-04-01,3206,94.0,21.9,22.05,21.85,22.05,3.0,0.0,-20.0
2016-04-06,3206,79.0,21.8,22.1,21.7,21.75,-11.0,0.0,-7.0
2016-04-07,3206,59.0,22.0,22.0,21.55,21.95,-18.0,0.0,-12.0
2016-04-08,3206,85.0,22.25,22.35,22.1,22.2,-4.0,0.0,-14.0
2016-04-11,3206,96.0,22.1,22.9,22.0,22.55,2.0,0.0,34.0
2016-04-12,3206,145.0,22.55,22.55,22.0,22.0,-23.0,0.0,-31.0
2016-04-13,3206,32.0,22.05,22.3,22.05,22.1,-4.0,0.0,-6.0
2016-04-14,3206,61.0,22.1,22.2,22.05,22.05,-1.0,0.0,-16.0
2016-04-15,3206,96.0,22.3,22.7,22.15,22.5,3.0,0.0,26.0
2016-04-18,3206,102.0,22.5,22.75,22.35,22.6,-5.0,0.0,30.0
2016-04-19,3206,84.0,22.5,22.65,22.4,22.45,-2.0,0.0,-4.0
2016-04-20,3206,86.0,22.5,22.5,22.0,22.1,-4.0,0.0,8.0
2016-04-21,3206,39.0,22.0,22.15,21.9,22.1,0.0,0.0,1.0
2016-04-22,3206,110.0,22.0,22.5,22.0,22.4,-3.0,0.0,-25.0
2016-04-25,3206,7.0,22.4,22.4,22.2,22.2,-3.0,0.0,0.0
2016-04-26,3206,453.0,22.3,23.8,22.3,23.2,50.0,0.0,-3.0
2016-04-27,3206,3375.0,23.5,25.5,23.5,25.5,296.0,0.0,313.0
2016-04-28,3206,6975.0,26.0,27.7,25.8,26.9,-239.0,0.0,71.0
2016-04-29,3206,3020.0,26.75,27.3,25.9,26.8,-6.0,0.0,-105.0
2016-05-03,3206,2082.0,27.4,28.0,26.05,26.05,-41.0,0.0,162.0
2016-05-04,3206,2447.0,26.2,26.3,23.5,23.6,9.0,0.0,-238.0
2016-05-05,3206,1068.0,23.8,24.6,23.55,24.1,11.0,0.0,17.0
2016-05-06,3206,695.0,24.4,24.6,23.95,24.55,-29.0,0.0,9.0
2016-05-09,3206,905.0,24.8,24.85,23.3,23.5,-28.0,0.0,-75.0
2016-05-10,3206,420.0,23.25,24.0,23.2,23.75,4.0,0.0,58.0
2016-05-11,3206,365.0,24.3,24.3,23.5,23.65,-55.0,0.0,-16.0
2016-05-12,3206,324.0,23.8,23.95,23.35,23.4,-30.0,0.0,-70.0
2016-05-13,3206,386.0,23.1,23.5,22.45,22.65,-20.0,0.0,-16.0
2016-05-16,3206,201.0,22.65,23.15,22.2,22.85,16.0,0.0,27.0
2016-05-17,3206,205.0,23.1,23.35,22.85,23.15,-36.9,0.0,69.0
2016-05-18,3206,250.0,22.85,23.05,22.6,22.75,-14.0,0.0,2.0
2016-05-19,3206,153.0,22.8,22.8,22.6,22.65,-46.0,0.0,-20.0
2016-05-20,3206,118.0,22.8,22.8,22.4,22.65,-15.0,0.0,11.0
2016-05-23,3206,230.0,22.65,23.45,22.55,23.3,17.0,0.0,-7.0
2016-05-24,3206,189.0,23.3,23.8,23.3,23.65,8.0,0.0,13.0
2016-05-25,3206,316.0,23.9,23.95,23.45,23.7,-18.0,0.0,17.0
2016-05-26,3206,212.0,23.7,23.7,23.3,23.3,-7.0,0.0,-50.0
2016-05-27,3206,119.0,23.4,23.65,23.3,23.6,-2.0,0.0,-38.0
2016-05-30,3206,152.0,23.75,23.8,23.55,23.65,4.0,0.0,-26.0
2016-05-31,3206,705.0,23.65,25.0,23.65,24.4,-11.0,0.0,-22.0
2016-06-01,3206,220.0,24.4,24.5,24.1,24.2,0.0,0.0,-52.0
2016-06-02,3206,515.0,24.5,24.5,23.85,24.5,2.0,0.0,5.0
2016-06-03,3206,223.0,24.65,24.85,24.1,24.2,-23.0,0.0,34.0
2016-06-04,3206,74.0,24.0,24.2,24.0,24.15,-15.0,0.0,-15.0
2016-06-06,3206,157.0,24.15,24.2,23.95,24.0,-5.0,0.0,-17.0
2016-06-07,3206,192.0,23.9,24.4,23.8,23.9,-5.0,0.0,-43.0
2016-06-08,3206,160.0,24.1,24.2,23.75,23.8,-3.0,0.0,-18.0
2016-06-13,3206,179.0,23.7,23.7,23.25,23.25,-5.0,0.0,-48.0
2016-06-14,3206,76.0,23.5,23.5,23.3,23.4,0.0,0.0,-1.0
2016-06-15,3206,55.0,23.4,23.6,23.35,23.4,-5.0,0.0,7.0
2016-06-16,3206,117.0,23.55,23.85,23.55,23.7,2.0,0.0,-24.0
2016-06-17,3206,127.0,24.0,24.0,23.85,23.9,9.0,0.0,-26.0
2016-06-20,3206,105.0,24.1,24.2,23.9,24.15,19.0,0.0,-12.0
2016-06-21,3206,154.0,24.3,24.55,24.2,24.4,9.0,0.0,-31.0
2016-06-22,3206,146.0,24.55,24.55,24.1,24.1,3.0,0.0,-8.0
2016-06-23,3206,174.0,24.2,24.2,23.85,23.85,0.0,0.0,-16.0
2016-06-24,3206,316.0,24.15,24.15,23.0,23.3,-16.0,0.0,-25.0
2016-06-27,3206,229.0,22.6,23.75,22.6,23.5,8.0,0.0,3.0
2016-06-28,3206,131.0,23.4,23.4,23.15,23.3,-34.0,0.0,2.0
2016-06-29,3206,80.0,23.5,23.65,23.35,23.4,-3.0,0.0,-31.0
2016-06-30,3206,124.0,23.55,23.85,23.45,23.8,6.0,0.0,-7.0
2016-07-01,3206,119.0,23.9,24.1,23.7,23.85,8.0,0.0,26.0
2016-07-04,3206,168.0,23.95,24.25,23.95,24.15,10.0,0.0,34.0
2016-07-05,3206,173.0,24.3,24.65,23.95,24.4,15.0,0.0,4.0
2016-07-06,3206,993.0,24.6,26.0,24.6,25.2,-29.0,0.0,113.0
2016-07-07,3206,991.0,25.6,25.95,25.2,25.55,-38.0,0.0,234.0
2016-07-11,3206,4247.0,26.95,28.1,26.85,28.1,234.0,0.0,166.0
2016-07-12,3206,2965.0,28.5,28.8,27.55,28.15,-157.0,0.0,-80.0
2016-07-13,3206,913.0,28.15,28.15,27.55,28.05,29.0,0.0,230.0
2016-07-14,3206,2067.0,28.05,28.7,27.25,27.25,-32.0,0.0,-23.0
2016-07-15,3206,1181.0,27.55,27.85,26.65,26.9,16.0,0.0,-25.0
2016-07-18,3206,657.0,27.2,27.3,26.3,26.3,-18.0,0.0,8.0
2016-07-19,3206,1010.0,26.5,27.15,26.35,26.8,-16.0,0.0,12.0
2016-07-20,3206,710.0,27.0,27.25,26.5,26.7,0.0,0.0,-14.0
2016-07-21,3206,605.0,26.8,27.45,26.8,27.1,21.0,0.0,-72.0
2016-07-22,3206,673.0,27.25,27.7,27.1,27.15,-3.0,0.0,60.0
2016-07-25,3206,429.0,27.4,27.45,26.7,27.0,-33.0,0.0,59.0
2016-07-26,3206,826.0,27.1,27.35,26.95,27.3,-3.0,0.0,-38.0
2016-07-27,3206,1021.0,25.85,26.0,25.1,25.2,-101.0,0.0,80.0
2016-07-28,3206,346.0,25.15,25.55,24.9,25.2,6.0,0.0,9.0
2016-07-29,3206,223.0,25.55,25.55,25.05,25.2,-5.0,0.0,61.0
2016-08-01,3206,177.0,25.05,25.3,25.05,25.15,1.0,0.0,30.0
2016-08-02,3206,3742.0,25.3,27.65,25.3,27.65,128.0,0.0,573.0
2016-08-03,3206,3906.0,27.6,28.65,27.5,28.0,-83.0,0.0,283.0
2016-08-04,3206,2135.0,28.4,29.1,28.1,28.35,-41.0,0.0,-51.0
2016-08-05,3206,1663.0,28.5,28.7,26.9,27.35,-52.0,0.0,-83.0
2016-08-08,3206,905.0,27.6,27.95,27.25,27.9,-32.0,0.0,23.0
2016-08-09,3206,909.0,28.1,28.15,27.1,27.2,-9.0,0.0,-198.0
2016-08-10,3206,2931.0,24.95,24.95,24.5,24.5,38.0,0.0,-330.0
2016-08-11,3206,773.0,24.3,24.8,23.5,24.0,-3.4,0.0,-147.0
2016-08-12,3206,390.0,24.1,24.2,23.75,23.8,-30.0,0.0,-7.0
2016-08-15,3206,250.0,23.6,24.45,23.5,24.2,-10.67,0.0,14.0
2016-08-16,3206,160.0,24.4,24.4,23.8,23.8,-11.0,0.0,26.0
2016-08-17,3206,264.0,24.1,24.1,23.5,23.85,-25.0,0.0,-12.0
2016-08-18,3206,144.0,23.7,24.1,23.7,24.1,-13.0,0.0,24.0
2016-08-19,3206,211.0,24.2,24.3,23.6,23.6,-2.0,0.0,51.0
2016-08-22,3206,2180.0,23.25,23.25,21.3,21.55,-3.0,0.0,154.0
2016-08-23,3206,624.0,21.65,22.1,21.35,21.75,22.0,0.0,17.0
2016-08-24,3206,226.0,21.95,22.15,21.95,22.0,3.0,0.0,1.0
2016-08-25,3206,328.0,21.7,22.0,21.7,22.0,32.0,0.0,53.0
2016-08-26,3206,176.0,22.1,22.35,22.1,22.2,2.0,0.0,-25.0
2016-08-29,3206,240.0,22.35,22.35,21.9,22.15,-9.0,0.0,-1.0
2016-08-30,3206,269.0,22.35,22.5,22.0,22.3,5.0,0.0,75.0
2016-08-31,3206,150.0,22.25,22.25,22.05,22.1,-6.89,0.0,-26.0
2016-09-01,3206,206.0,22.0,22.15,21.85,21.85,7.0,0.0,-28.0
2016-09-02,3206,207.0,21.85,21.9,21.6,21.75,-13.0,0.0,8.0
2016-09-05,3206,257.0,21.75,21.75,21.45,21.6,13.0,0.0,0.0
2016-09-06,3206,109.0,21.4,22.0,21.4,21.8,17.0,0.0,1.0
2016-09-07,3206,361.0,21.45,22.1,21.4,21.7,21.0,0.0,24.0
2016-09-08,3206,195.0,21.75,22.1,21.75,22.05,15.0,0.0,-19.0
2016-09-09,3206,113.0,22.0,22.1,21.9,21.95,1.0,0.0,-17.0
2016-09-10,3206,107.0,21.8,21.8,21.65,21.7,0.0,0.0,-26.0
2016-09-12,3206,281.0,21.65,21.65,21.4,21.4,-9.0,0.0,22.0
2016-09-13,3206,155.0,21.5,21.6,21.1,21.2,-5.0,0.0,-18.0
2016-09-14,3206,209.0,21.0,21.2,20.9,21.1,-5.0,0.0,-52.0
2016-09-19,3206,115.0,21.25,21.3,21.05,21.15,3.0,0.0,38.0
2016-09-20,3206,126.0,21.15,21.4,21.05,21.2,10.0,0.0,-16.0
2016-09-21,3206,96.0,21.4,21.55,21.25,21.4,0.0,0.0,9.0
2016-09-22,3206,120.0,21.4,21.75,21.4,21.6,0.0,0.0,-7.0
2016-09-23,3206,120.0,21.55,21.75,21.55,21.75,2.0,0.0,39.0
2016-09-26,3206,217.0,21.8,22.2,21.8,22.0,-11.0,0.0,6.0
2016-09-29,3206,113.0,22.0,22.0,21.75,21.8,-10.0,0.0,46.0
2016-09-30,3206,65.0,21.8,21.8,21.65,21.65,-2.0,0.0,-25.0
2016-10-03,3206,61.0,21.5,21.85,21.5,21.8,0.0,0.0,5.0
2016-10-04,3206,84.0,21.8,21.95,21.65,21.9,-3.0,0.0,10.0
2016-10-05,3206,320.0,22.0,22.45,21.75,22.45,-11.0,0.0,116.0
2016-10-06,3206,917.0,22.7,23.75,22.6,23.0,-17.0,0.0,173.0
2016-10-07,3206,1180.0,23.9,24.2,23.35,23.85,-31.0,0.0,196.0
2016-10-11,3206,691.0,24.0,24.0,22.5,22.95,-29.0,0.0,-127.0
2016-10-12,3206,696.0,22.95,22.95,22.2,22.3,-12.0,0.0,159.0
2016-10-13,3206,414.0,22.3,22.6,21.8,22.0,-9.0,0.0,65.0
2016-10-14,3206,1232.0,22.2,22.25,20.95,21.05,-13.0,0.0,185.0
2016-10-17,3206,255.0,21.0,21.45,21.0,21.4,16.0,0.0,2.0
2016-10-18,3206,549.0,21.35,21.9,21.35,21.7,-14.0,0.0,32.0
2016-10-19,3206,427.0,21.9,22.2,21.55,21.85,-9.0,0.0,19.0
2016-10-20,3206,115.0,21.8,21.85,21.7,21.75,1.0,0.0,-18.0
2016-10-21,3206,196.0,21.95,21.95,21.65,21.7,-6.0,0.0,-46.0
2016-10-24,3206,116.0,21.95,21.95,21.6,21.8,0.0,0.0,-72.0
2016-10-25,3206,101.0,21.85,21.85,21.65,21.85,4.0,0.0,7.0
2016-10-26,3206,94.0,21.9,21.95,21.8,21.95,9.0,0.0,26.0
2016-10-27,3206,438.0,22.0,22.7,22.0,22.4,10.0,0.0,178.0
2016-10-28,3206,157.0,22.05,22.2,22.05,22.1,-6.0,0.0,6.0
2016-10-31,3206,144.0,22.2,22.5,21.6,22.0,-3.0,0.0,9.0
2016-11-01,3206,42.0,21.9,22.0,21.8,21.9,3.0,0.0,-7.0
2016-11-02,3206,129.0,21.7,21.8,21.55,21.6,0.0,0.0,-30.0
2016-11-03,3206,61.0,21.55,21.55,21.4,21.5,0.0,0.0,-22.0
2016-11-04,3206,13.0,21.8,21.8,21.5,21.5,0.0,0.0,-1.0
2016-11-07,3206,92.0,21.9,21.9,21.4,21.7,-2.0,0.0,-45.0
2016-11-08,3206,160.0,21.4,21.4,21.2,21.3,-7.0,0.0,-9.0
2016-11-09,3206,963.0,19.4,20.6,19.4,19.6,19.0,0.0,-84.0
2016-11-10,3206,519.0,20.1,20.9,20.1,20.5,-27.0,0.0,103.0
2016-11-11,3206,200.0,20.5,20.5,19.9,19.95,2.0,0.0,12.0
2016-11-14,3206,201.0,19.95,19.95,19.65,19.9,30.0,0.0,2.0
2016-11-15,3206,49.0,20.2,20.2,19.85,19.95,5.0,0.0,-20.0
2016-11-16,3206,71.0,20.15,20.15,19.85,20.0,3.0,0.0,14.0
2016-11-17,3206,61.0,20.1,20.1,19.85,20.0,4.0,0.0,-1.0
2016-11-18,3206,92.0,20.1,20.1,19.9,20.0,4.0,0.0,16.0
2016-11-21,3206,81.0,20.1,20.15,19.95,20.15,2.0,0.0,-6.0
2016-11-22,3206,229.0,20.2,20.55,20.1,20.55,3.0,0.0,80.0
2016-11-23,3206,440.0,20.65,20.65,19.9,19.9,-1.0,0.0,-178.0
2016-11-24,3206,43.0,19.95,20.0,19.85,19.95,0.0,0.0,-10.0
2016-11-25,3206,58.0,19.9,20.0,19.8,19.85,0.0,0.0,-11.0
2016-11-28,3206,328.0,19.75,19.8,19.5,19.7,-1.0,0.0,-137.0
2016-11-29,3206,53.0,19.7,19.7,19.55,19.7,5.0,0.0,-1.0
2016-11-30,3206,198.0,19.7,19.75,19.65,19.7,3.0,0.0,13.0
2016-12-01,3206,29.0,19.7,19.85,19.7,19.75,2.0,0.0,-4.0
2016-12-02,3206,44.0,19.7,19.85,19.6,19.65,0.0,0.0,7.0
2016-12-05,3206,184.0,19.65,19.95,19.65,19.65,11.0,0.0,-135.0
2016-12-06,3206,240.0,19.75,20.2,19.75,20.0,1.0,0.0,91.0
2016-12-07,3206,514.0,22.0,22.0,22.0,22.0,-35.0,0.0,139.0
2016-12-08,3206,2278.0,23.2,23.35,22.1,22.4,-31.0,0.0,45.0
2016-12-09,3206,370.0,22.4,22.4,22.1,22.25,0.0,0.0,69.0
2016-12-12,3206,503.0,22.3,23.0,22.25,22.25,5.0,0.0,145.0
2016-12-13,3206,1578.0,22.25,23.7,22.1,23.15,1.0,0.0,295.0
2016-12-14,3206,1364.0,24.0,24.0,22.85,22.85,-10.0,0.0,-114.0
2016-12-15,3206,460.0,22.85,23.35,22.6,22.6,0.0,0.0,5.0
2016-12-16,3206,278.0,22.8,22.9,22.5,22.65,1.0,0.0,-12.0
2016-12-19,3206,462.0,22.55,22.55,21.9,22.0,-1.0,0.0,-56.0
2016-12-20,3206,100.0,22.05,22.3,22.05,22.1,0.0,0.0,-19.0
2016-12-21,3206,106.0,22.1,22.15,21.85,22.1,1.0,0.0,-14.0
2016-12-22,3206,99.0,22.0,22.0,21.7,21.7,0.0,0.0,-1.0
2016-12-23,3206,574.0,21.55,22.9,21.55,22.7,-6.0,0.0,47.0
2016-12-26,3206,1008.0,23.2,23.8,22.9,23.05,-7.0,0.0,27.0
2016-12-27,3206,462.0,23.05,23.6,22.8,23.3,-11.0,0.0,37.0
2016-12-28,3206,412.0,23.3,23.65,23.1,23.1,-3.0,0.0,61.0
2016-12-29,3206,1192.0,23.75,24.2,23.15,23.15,-21.0,0.0,90.0
2016-12-30,3206,349.0,23.2,23.45,23.05,23.05,0.0,0.0,57.0
2017-01-03,3206,391.0,23.15,23.15,22.75,22.8,2.0,0.0,76.0
2017-01-04,3206,564.0,23.0,23.65,23.0,23.55,4.0,0.0,172.0
2017-01-05,3206,653.0,23.85,24.0,23.45,23.45,-9.0,0.0,17.0
2017-01-06,3206,325.0,23.25,23.7,23.25,23.7,4.0,0.0,-4.0
2017-01-09,3206,1386.0,24.4,24.8,23.85,24.0,-13.0,0.0,23.0
2017-01-10,3206,1144.0,22.5,23.3,22.3,22.7,-4.0,0.0,-191.0
2017-01-11,3206,313.0,22.8,22.8,22.5,22.6,-4.0,0.0,5.0
2017-01-12,3206,275.0,22.7,22.8,22.4,22.45,-4.0,0.0,-64.0
2017-01-13,3206,318.0,22.4,22.5,22.2,22.5,13.0,0.0,0.0
2017-01-16,3206,190.0,22.4,22.5,22.15,22.15,-3.0,0.0,-22.0
2017-01-17,3206,123.0,22.2,22.4,22.1,22.3,0.0,0.0,-32.0
2017-01-18,3206,206.0,22.2,22.8,22.2,22.75,5.0,0.0,82.0
2017-01-19,3206,221.0,22.75,22.75,22.3,22.3,-8.0,0.0,19.0
2017-01-20,3206,119.0,22.35,22.45,22.25,22.3,5.0,0.0,-52.0
2017-01-23,3206,170.0,22.35,22.45,22.2,22.3,3.0,0.0,-42.0
2017-01-24,3206,250.0,22.45,22.85,22.4,22.4,3.0,0.0,104.0
2017-02-02,3206,101.0,22.5,22.5,22.4,22.5,-20.0,0.0,48.0
2017-02-03,3206,141.0,22.6,22.65,22.5,22.55,26.0,0.0,33.0
2017-02-06,3206,315.0,22.45,22.8,22.45,22.7,14.0,0.0,118.0
2017-02-07,3206,387.0,22.8,23.1,22.8,23.1,28.0,0.0,-1.0
2017-02-08,3206,388.0,23.2,23.4,23.0,23.3,4.0,0.0,-61.0
2017-02-09,3206,1114.0,23.2,23.85,23.15,23.8,16.0,0.0,-74.0
2017-02-10,3206,3737.0,24.85,25.8,24.5,24.5,-16.0,0.0,-29.0
2017-02-13,3206,965.0,24.2,24.45,23.8,24.45,-2.0,0.0,34.0
2017-02-14,3206,868.0,24.95,25.0,24.1,24.3,-3.0,0.0,-82.0
2017-02-15,3206,731.0,24.4,25.05,24.15,24.5,8.0,0.0,-54.0
2017-02-16,3206,359.0,24.5,24.9,24.4,24.6,20.0,0.0,11.0
2017-02-17,3206,276.0,24.6,24.7,24.5,24.6,40.0,0.0,-39.0
2017-02-18,3206,267.0,24.65,24.85,24.55,24.8,0.0,0.0,9.0
2017-02-20,3206,534.0,24.85,25.15,24.75,24.85,14.0,0.0,-65.0
2017-02-21,3206,286.0,24.85,24.9,24.35,24.6,12.0,0.0,9.0
2017-02-22,3206,213.0,24.95,24.95,24.6,24.65,22.0,0.0,-11.0
