Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2436,2123.31,21.15,21.15,20.0,20.1,116.0,3.0,-501.0
2016-01-05,2436,1546.1,20.0,20.5,19.9,20.3,77.0,0.0,110.0
2016-01-06,2436,1685.21,20.2,20.4,19.65,19.85,-153.0,0.0,-166.0
2016-01-07,2436,4061.97,19.7,19.9,17.95,18.7,-122.0,73.0,-684.0
2016-01-08,2436,2660.5,18.4,19.05,18.35,18.9,-331.0,0.0,291.0
2016-01-11,2436,2630.0,18.5,18.5,17.65,17.75,-159.0,1.0,-51.0
2016-01-12,2436,2296.8,18.0,18.15,16.9,17.0,142.0,3.0,-293.0
2016-01-13,2436,1302.25,17.5,17.55,17.1,17.35,-14.0,0.0,-103.0
2016-01-14,2436,1328.11,16.6,17.1,16.6,17.05,-46.0,6.0,-247.0
2016-01-15,2436,1018.8,17.2,17.4,16.9,17.2,-91.0,10.0,-29.0
2016-01-18,2436,1596.31,16.6,18.1,16.6,18.0,46.0,0.0,-23.0
2016-01-19,2436,836.46,18.0,18.2,17.7,18.1,-53.0,6.0,41.0
2016-01-20,2436,1197.2,17.95,18.1,17.2,17.4,-16.0,6.0,-138.0
2016-01-21,2436,733.1,17.3,17.75,17.3,17.4,-22.0,0.0,-95.0
2016-01-22,2436,696.25,17.8,17.85,17.5,17.5,-34.0,0.0,54.0
2016-01-25,2436,734.0,17.7,18.1,17.7,18.0,86.0,0.0,-63.0
2016-01-26,2436,460.02,17.8,18.1,17.65,17.85,24.0,1.0,-89.0
2016-01-27,2436,603.85,18.3,18.3,17.8,17.9,23.0,0.0,-21.0
2016-01-28,2436,1436.46,17.85,18.45,17.8,18.25,179.0,0.0,-77.0
2016-01-29,2436,2074.35,18.4,18.9,18.35,18.9,230.0,0.0,-326.0
2016-01-30,2436,3172.12,19.2,19.85,19.2,19.45,0.0,7.0,222.0
2016-02-01,2436,1065.9,19.35,19.55,19.0,19.0,3.0,1.0,-11.0
2016-02-02,2436,970.5,19.0,19.2,18.8,19.0,157.0,0.0,-60.0
2016-02-03,2436,782.54,18.9,19.15,18.8,18.85,-29.0,0.0,14.0
2016-02-15,2436,1075.98,18.8,19.7,18.8,19.45,98.0,2.0,170.0
2016-02-16,2436,3550.71,19.6,20.7,19.6,20.6,238.0,1.0,516.0
2016-02-17,2436,7841.35,20.65,21.35,20.6,21.1,-3.0,1.0,-323.0
2016-02-18,2436,5815.78,21.65,21.7,20.9,21.2,150.0,0.0,-192.0
2016-02-19,2436,2035.64,21.2,21.35,20.95,21.05,25.0,0.0,211.0
2016-02-22,2436,2276.51,21.05,21.3,20.8,21.05,176.0,0.0,178.0
2016-02-23,2436,1771.25,21.25,21.3,21.05,21.05,406.0,4.0,-34.0
2016-02-24,2436,3648.0,21.05,21.65,21.0,21.45,399.0,6.0,238.0
2016-02-25,2436,5853.51,21.95,22.5,21.15,21.2,317.0,1.0,-388.0
2016-02-26,2436,1727.18,21.4,21.6,21.25,21.4,673.0,0.0,-156.0
2016-03-01,2436,2918.28,22.5,22.5,21.8,22.0,5.0,0.0,10.0
